254 -0.779538 0.0028063
255 -0.786143 0.00263405
256 -0.783103 0.00262644
257 -0.782368 0.00286431
258 -0.780931 0.00353398
259 -0.782887 0.00348979
260 -0.784711 0.0034026
261 -0.784569 0.00352531
262 -0.783509 0.00360259
263 -0.783167 0.00332357
264 -0.780891 0.00303418
265 -0.781039 0.00322683
266 -0.783985 0.00373
267 -0.779788 0.00419394
268 -0.780986 0.00384917
269 -0.780062 0.00459899
270 -0.780022 0.00433397
271 -0.781653 0.00445535
272 -0.782665 0.00378806
273 -0.779466 0.00433299
274 -0.77977 0.00417873
275 -0.777843 0.00402698
276 -0.780734 0.00388992
277 -0.782925 0.00324116
278 -0.784826 0.00384703
279 -0.782771 0.00417597
280 -0.784897 0.00401711
281 -0.782654 0.00265641
282 -0.784574 0.00315635
283 -0.782939 0.0035612
284 -0.78519 0.00316213
285 -0.784563 0.00347894
286 -0.782046 0.00414226
287 -0.782685 0.00470068
288 -0.782124 0.00377727
289 -0.785517 0.00415858
290 -0.785653 0.00331713
291 -0.787815 0.00426822
292 -0.788742 0.00398852
293 -0.78609 0.00398212
294 -0.785286 0.00354479
295 -0.786112 0.00401013
296 -0.782637 0.00370542
297 -0.785819 0.00391881
298 -0.784113 0.00411656
299 -0.779414 0.00471626
