222 0.234648 0.170211
223 0.0309209 0.144761
224 0.243545 0.176603
225 0.32331 0.134866
226 0.244118 0.181617
227 0.378608 0.173017
228 0.140857 0.15014
229 0.401214 0.143304
230 0.11001 0.101021
231 0.379605 0.19218
232 0.458732 0.187409
233 0.30624 0.183133
234 0.497067 0.154692
235 0.147555 0.122784
236 0.401137 0.0999547
237 0.605831 0.141147
238 0.572056 0.196936
239 0.172688 0.0695834
240 0.0322065 0.139234
241 0.162841 0.10097
242 0.327158 0.125838
243 0.178446 0.121228
244 0.0550987 0.152595
245 0.243827 0.143906
246 0.262175 0.13174
247 0.190936 0.117411
248 0.170737 0.127333
249 0.175718 0.109093
250 0.217523 0.167744
251 0.310048 0.117253
252 0.32888 0.146274
253 0.555779 0.127041
254 0.267864 0.0974406
255 0.506812 0.133121
256 0.286396 0.125877
257 0.252869 0.125799
258 0.328334 0.1169
259 0.341116 0.128684
260 0.283206 0.108428
261 0.309941 0.139827
262 0.267772 0.140428
263 0.443715 0.0864264
264 0.51213 0.131598
265 0.350899 0.142534
266 0.149497 0.104752
267 0.428066 0.134041
268 0.0218104 0.105071
269 0.334513 0.132024
270 0.452027 0.132325
271 0.252883 0.133677
272 0.262692 0.157317
273 0.128573 0.113665
274 0.403778 0.141487
275 0.194211 0.14743
276 0.474813 0.172536
277 0.370453 0.157332
278 0.0443334 0.185703
279 0.358514 0.149101
280 0.323917 0.154618
281 0.389099 0.150203
282 0.310804 0.0834909
283 0.416685 0.141171
284 0.3318 0.159298
285 0.537389 0.13642
286 0.0351558 0.171612
287 0.505688 0.178239
288 0.281147 0.131517
289 0.121059 0.108953
290 0.421578 0.15581
291 0.152841 0.185847
292 0.412168 0.120052
293 0.237117 0.163717
294 0.38103 0.139569
295 0.273244 0.145748
296 0.217343 0.164854
297 0.109963 0.142889
298 0.279625 0.137926
299 0.314313 0.00515205
