-1.9875 0.00654098 0.000321642
-1.9625 0.00790164 0.000321161
-1.9375 0.0104098 0.000373378
-1.9125 0.0122787 0.000355193
-1.8875 0.0140574 0.000500722
-1.8625 0.0163852 0.000497437
-1.8375 0.02 0.000518795
-1.8125 0.0244098 0.000574578
-1.7875 0.028959 0.000681884
-1.7625 0.0343033 0.000857792
-1.7375 0.0405574 0.00100358
-1.7125 0.0456066 0.00110078
-1.6875 0.0513279 0.00117359
-1.6625 0.0609016 0.00133722
-1.6375 0.0676639 0.00132107
-1.6125 0.0764836 0.00152139
-1.5875 0.085582 0.00136831
-1.5625 0.0967459 0.00185443
-1.5375 0.108541 0.00230028
-1.5125 0.11791 0.00196919
-1.4875 0.128254 0.00210473
-1.4625 0.144754 0.00235059
-1.4375 0.154902 0.00250854
-1.4125 0.168443 0.00256424
-1.3875 0.184123 0.00271197
-1.3625 0.196525 0.00286254
-1.3375 0.214434 0.00338868
-1.3125 0.224721 0.00311675
-1.2875 0.236303 0.0035661
-1.2625 0.250033 0.00403148
-1.2375 0.26909 0.004457
-1.2125 0.277246 0.00383844
-1.1875 0.289615 0.00387507
-1.1625 0.302623 0.00344584
-1.1375 0.314041 0.00441783
-1.1125 0.322492 0.00500706
-1.0875 0.334631 0.00448489
-1.0625 0.343861 0.00462891
-1.0375 0.350926 0.00461474
-1.0125 0.360344 0.0049282
-0.9875 0.372361 0.00429307
-0.9625 0.372369 0.00480357
-0.9375 0.378803 0.00494274
-0.9125 0.390361 0.00432174
-0.8875 0.384566 0.00482337
-0.8625 0.390303 0.00454609
-0.8375 0.390205 0.00523748
-0.8125 0.393475 0.00557291
-0.7875 0.390861 0.00514912
-0.7625 0.388918 0.00463036
-0.7375 0.39041 0.00462684
-0.7125 0.387762 0.00421545
-0.6875 0.38423 0.00461146
-0.6625 0.381893 0.0039641
-0.6375 0.380869 0.00376891
-0.6125 0.376074 0.00260783
-0.5875 0.373705 0.0038302
-0.5625 0.366566 0.00361501
-0.5375 0.363885 0.00367628
-0.5125 0.360123 0.00365533
-0.4875 0.360098 0.00443524
-0.4625 0.351705 0.00407911
-0.4375 0.346713 0.00314024
-0.4125 0.346721 0.00258437
-0.3875 0.342795 0.00321285
-0.3625 0.340369 0.00309751
-0.3375 0.332975 0.00341547
-0.3125 0.327303 0.00310835
-0.2875 0.324238 0.00314582
-0.2625 0.318295 0.00280096
-0.2375 0.323426 0.00285078
-0.2125 0.314385 0.00225041
-0.1875 0.313246 0.00210292
-0.1625 0.310574 0.00194065
-0.1375 0.311082 0.00293723
-0.1125 0.304525 0.00234885
-0.0875 0.307828 0.00199684
-0.0625 0.306205 0.00235085
-0.0375 0.300287 0.00253423
-0.0125 0.303393 0.00269761
0.0125 0.304467 0.00191431
0.0375 0.303426 0.00289078
0.0625 0.303115 0.00193477
0.0875 0.30573 0.00254551
0.1125 0.305934 0.00225901
0.1375 0.30668 0.00267933
0.1625 0.30577 0.00235517
0.1875 0.313402 0.00290513
0.2125 0.315557 0.0031143
0.2375 0.318697 0.00339775
0.2625 0.321623 0.00330668
0.2875 0.321574 0.00311632
0.3125 0.326049 0.00329059
0.3375 0.330279 0.00340913
0.3625 0.334549 0.00358166
0.3875 0.337549 0.0033474
0.4125 0.344467 0.00290733
0.4375 0.349393 0.00365195
0.4625 0.349525 0.00319133
0.4875 0.356533 0.00349973
0.5125 0.362943 0.00442066
0.5375 0.365418 0.00427923
0.5625 0.369992 0.00446133
0.5875 0.371926 0.00412761
0.6125 0.377877 0.00430782
0.6375 0.37668 0.00414397
0.6625 0.377352 0.00416778
0.6875 0.388033 0.00500528
0.7125 0.382779 0.0052846
0.7375 0.384869 0.00452211
0.7625 0.385467 0.00430441
0.7875 0.385902 0.00503728
0.8125 0.383213 0.00501069
0.8375 0.385746 0.00511048
0.8625 0.382672 0.00472542
0.8875 0.381426 0.00585069
0.9125 0.377943 0.00568357
0.9375 0.375328 0.00533741
0.9625 0.367205 0.00542621
0.9875 0.360959 0.00454142
1.0125 0.351328 0.00521686
1.0375 0.345492 0.00480108
1.0625 0.33473 0.00507019
1.0875 0.329885 0.00421785
1.1125 0.316984 0.00450773
1.1375 0.304762 0.00393495
1.1625 0.297803 0.00424281
1.1875 0.287574 0.00527653
1.2125 0.272484 0.0033995
1.2375 0.259025 0.00384854
1.2625 0.247098 0.00332264
1.2875 0.234484 0.00385192
1.3125 0.218836 0.00219932
1.3375 0.204787 0.00312198
1.3625 0.191902 0.00311334
1.3875 0.180393 0.00313253
1.4125 0.167016 0.00276912
1.4375 0.151844 0.00273792
1.4625 0.140967 0.00185713
1.4875 0.126213 0.00219687
1.5125 0.115074 0.0018702
1.5375 0.104 0.00172164
1.5625 0.0942049 0.00176415
1.5875 0.0830246 0.00163325
1.6125 0.0735902 0.00154902
1.6375 0.0659344 0.00104415
1.6625 0.0581967 0.000892276
1.6875 0.0508279 0.000878272
1.7125 0.0435164 0.000944899
1.7375 0.0384672 0.000849322
1.7625 0.0314754 0.000926411
1.7875 0.0269344 0.000735434
1.8125 0.0234754 0.000641191
1.8375 0.0197049 0.000564158
1.8625 0.0171639 0.000442486
1.8875 0.0141885 0.000583002
1.9125 0.0109344 0.000393801
1.9375 0.00945902 0.000338178
1.9625 0.00765574 0.000326658
1.9875 0.0057541 0.000237535
2.0125 0.0050082 0.000218862
2.0375 0.00392623 0.000202602
2.0625 0.00322131 0.000177805
2.0875 0.00255738 0.000163688
2.1125 0.00204918 0.000236003
2.1375 0.00152459 0.000125974
2.1625 0.0012623 8.36708e-05
2.1875 0.000803279 9.48131e-05
2.2125 0.000737705 0.000111487
2.2375 0.000459016 5.7494e-05
2.2625 0.000286885 4.76186e-05
2.2875 0.000254098 4.41026e-05
2.3125 0.000147541 2.56598e-05
2.3375 0.000188525 4.5305e-05
2.3625 0.000139344 4.06131e-05
2.3875 0.000139344 3.33456e-05
2.4125 3.27869e-05 1.46627e-05
2.4375 6.55738e-05 2.69372e-05
2.4625 4.09836e-05 1.58729e-05
2.4875 3.27869e-05 1.46627e-05
2.5125 8.19672e-06 7.98918e-06
2.5375 8.19672e-06 7.98918e-06
2.5625 0 0
2.5875 1.63934e-05 1.09971e-05
2.6125 1.63934e-05 1.09971e-05
2.6375 1.63934e-05 1.59784e-05
2.6625 8.19672e-06 7.98918e-06
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
