-1.9375 0.00962295 0.000388995
-1.9125 0.0123689 0.000428819
-1.8875 0.014623 0.000512095
-1.8625 0.0176311 0.000548565
-1.8375 0.0199098 0.000779031
-1.8125 0.0245328 0.000538902
-1.7875 0.0279836 0.000817464
-1.7625 0.0341393 0.000919413
-1.7375 0.0389836 0.000840841
-1.7125 0.0477131 0.000851077
-1.6875 0.0520246 0.0012275
-1.6625 0.0622295 0.00129707
-1.6375 0.0676148 0.00181866
-1.6125 0.0773525 0.00163192
-1.5875 0.0861803 0.00165082
-1.5625 0.0955902 0.00181245
-1.5375 0.10727 0.0022714
-1.5125 0.117861 0.00219768
-1.4875 0.12909 0.00221525
-1.4625 0.141082 0.00281453
-1.4375 0.152467 0.00317827
-1.4125 0.16827 0.0039044
-1.3875 0.182123 0.00372558
-1.3625 0.195443 0.00357263
-1.3375 0.208959 0.00372689
-1.3125 0.223697 0.00435206
-1.2875 0.238566 0.00464799
-1.2625 0.25132 0.0047448
-1.2375 0.264648 0.00448992
-1.2125 0.274795 0.00398205
-1.1875 0.287475 0.00484841
-1.1625 0.301779 0.00455785
-1.1375 0.309451 0.00502369
-1.1125 0.321213 0.00470512
-1.0875 0.333607 0.00526964
-1.0625 0.340049 0.00427476
-1.0375 0.353434 0.00524637
-1.0125 0.357238 0.00427162
-0.9875 0.365123 0.00482105
-0.9625 0.371303 0.00418737
-0.9375 0.374721 0.00517999
-0.9125 0.380713 0.00472389
-0.8875 0.384689 0.00531049
-0.8625 0.38832 0.00436386
-0.8375 0.387287 0.004257
-0.8125 0.386221 0.00453873
-0.7875 0.394033 0.00414312
-0.7625 0.387492 0.00460711
-0.7375 0.386959 0.00438875
-0.7125 0.379475 0.00401029
-0.6875 0.383066 0.00378996
-0.6625 0.380893 0.00320875
-0.6375 0.379836 0.00348088
-0.6125 0.374721 0.00322136
-0.5875 0.37009 0.00303541
-0.5625 0.36318 0.00232401
-0.5375 0.363041 0.00283138
-0.5125 0.361123 0.00307617
-0.4875 0.353852 0.00332376
-0.4625 0.350336 0.00211721
-0.4375 0.34368 0.0030374
-0.4125 0.342787 0.00274241
-0.3875 0.34227 0.0023154
-0.3625 0.335221 0.00185877
-0.3375 0.331459 0.00242224
-0.3125 0.32673 0.0020954
-0.2875 0.323664 0.00249604
-0.2625 0.323393 0.00159127
-0.2375 0.313074 0.00212062
-0.2125 0.313459 0.00243038
-0.1875 0.31318 0.00231981
-0.1625 0.310164 0.00182281
-0.1375 0.303779 0.00210719
-0.1125 0.30209 0.00203106
-0.0875 0.304205 0.00288404
-0.0625 0.299148 0.00274233
-0.0375 0.301787 0.00269324
-0.0125 0.296189 0.00277596
0.0125 0.298467 0.00273127
0.0375 0.300279 0.00288606
0.0625 0.29891 0.00368029
0.0875 0.305139 0.0033365
0.1125 0.303426 0.00282695
0.1375 0.310361 0.00262215
0.1625 0.308164 0.00318002
0.1875 0.310689 0.00271128
0.2125 0.317074 0.0031142
0.2375 0.316656 0.00310327
0.2625 0.321746 0.00301524
0.2875 0.325443 0.0032045
0.3125 0.329336 0.00375715
0.3375 0.33327 0.00353718
0.3625 0.33573 0.00429382
0.3875 0.34209 0.00410846
0.4125 0.343426 0.00361577
0.4375 0.348779 0.00413168
0.4625 0.353328 0.00318132
0.4875 0.358861 0.00401615
0.5125 0.363861 0.00417071
0.5375 0.368893 0.00347423
0.5625 0.3715 0.0044879
0.5875 0.374352 0.00401212
0.6125 0.379811 0.0036418
0.6375 0.387262 0.00423756
0.6625 0.384967 0.00369586
0.6875 0.38741 0.00335114
0.7125 0.391508 0.00422933
0.7375 0.390123 0.00406182
0.7625 0.393697 0.0046048
0.7875 0.391156 0.00430162
0.8125 0.39523 0.00472814
0.8375 0.39223 0.00441152
0.8625 0.388705 0.00433833
0.8875 0.384098 0.00439155
0.9125 0.377828 0.00354144
0.9375 0.374779 0.0045011
0.9625 0.367303 0.00418607
0.9875 0.363098 0.00397513
1.0125 0.35341 0.00467161
1.0375 0.347918 0.00397212
1.0625 0.340115 0.00403234
1.0875 0.333525 0.00412197
1.1125 0.320262 0.00354939
1.1375 0.31332 0.00386414
1.1625 0.29923 0.00398622
1.1875 0.285172 0.00379211
1.2125 0.275074 0.00337467
1.2375 0.261172 0.00371407
1.2625 0.249492 0.00350254
1.2875 0.236623 0.00279767
1.3125 0.221246 0.00361098
1.3375 0.207951 0.00347494
1.3625 0.190779 0.00279512
1.3875 0.178844 0.00326198
1.4125 0.164795 0.00270414
1.4375 0.152787 0.0024479
1.4625 0.142352 0.00225713
1.4875 0.127697 0.00251415
1.5125 0.115484 0.00219374
1.5375 0.104828 0.00177513
1.5625 0.0935738 0.00131917
1.5875 0.0845 0.00150527
1.6125 0.0743525 0.00122037
1.6375 0.0669918 0.00115677
1.6625 0.059418 0.000871206
1.6875 0.0507787 0.000877537
1.7125 0.0447295 0.000715257
1.7375 0.0388033 0.000663084
1.7625 0.0321967 0.00078521
1.7875 0.028541 0.000821956
1.8125 0.0247623 0.00052401
1.8375 0.0192295 0.000477539
1.8625 0.016959 0.000512603
1.8875 0.0144836 0.000400429
1.9125 0.0116639 0.000409881
1.9375 0.0097377 0.000349377
1.9625 0.00819672 0.000406544
1.9875 0.00641803 0.000247067
2.0125 0.00514754 0.000339031
2.0375 0.00406557 0.000223156
2.0625 0.00339344 0.000256624
2.0875 0.00240984 0.000153828
2.1125 0.00222951 0.000212293
2.1375 0.00145082 0.00011374
2.1625 0.00101639 0.000120243
2.1875 0.000934426 0.000101785
2.2125 0.000737705 7.64539e-05
2.2375 0.000614754 7.41112e-05
2.2625 0.000393443 8.47083e-05
2.2875 0.000262295 4.83537e-05
2.3125 0.000196721 4.11472e-05
2.3375 9.83607e-05 2.93255e-05
2.3625 6.55738e-05 2.43154e-05
2.3875 0.000114754 4.35276e-05
2.4125 9.01639e-05 3.37462e-05
2.4375 3.27869e-05 1.86914e-05
2.4625 1.63934e-05 1.09971e-05
2.4875 1.63934e-05 1.09971e-05
2.5125 1.63934e-05 1.09971e-05
2.5375 8.19672e-06 7.98918e-06
2.5625 0 0
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 8.19672e-06 7.98918e-06
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
