-2.0375 0.00413115 0.000256493
-2.0125 0.0052623 0.00028202
-1.9875 0.00608197 0.000322476
-1.9625 0.00795082 0.000329402
-1.9375 0.0094918 0.000405369
-1.9125 0.0119262 0.000551546
-1.8875 0.0147213 0.000569492
-1.8625 0.0169098 0.000394513
-1.8375 0.0199918 0.000488716
-1.8125 0.0245 0.00064598
-1.7875 0.0279262 0.000778151
-1.7625 0.0321967 0.000788881
-1.7375 0.0397049 0.00100359
-1.7125 0.0453361 0.00119602
-1.6875 0.0507213 0.00129961
-1.6625 0.0567377 0.00126314
-1.6375 0.0662541 0.00148269
-1.6125 0.0741475 0.00175678
-1.5875 0.0838197 0.00172751
-1.5625 0.0942131 0.0017037
-1.5375 0.104049 0.00246011
-1.5125 0.112992 0.00226309
-1.4875 0.127246 0.00249973
-1.4625 0.140016 0.00292151
-1.4375 0.151697 0.00304647
-1.4125 0.164713 0.002848
-1.3875 0.179451 0.00304158
-1.3625 0.192352 0.00383913
-1.3375 0.205852 0.0037505
-1.3125 0.218189 0.00368379
-1.2875 0.231557 0.00417791
-1.2625 0.246811 0.00481453
-1.2375 0.258795 0.00379409
-1.2125 0.272443 0.00413679
-1.1875 0.286656 0.0047514
-1.1625 0.298975 0.00438475
-1.1375 0.308492 0.00480236
-1.1125 0.322836 0.00509366
-1.0875 0.332648 0.00536911
-1.0625 0.342926 0.00548779
-1.0375 0.35018 0.0057792
-1.0125 0.356975 0.00617804
-0.9875 0.363385 0.00635414
-0.9625 0.368377 0.00617343
-0.9375 0.377098 0.00608427
-0.9125 0.381156 0.00609388
-0.8875 0.379836 0.00670054
-0.8625 0.386475 0.00560162
-0.8375 0.386451 0.00657398
-0.8125 0.383279 0.00652712
-0.7875 0.38332 0.00506417
-0.7625 0.385623 0.00540191
-0.7375 0.38227 0.00503019
-0.7125 0.381541 0.00525817
-0.6875 0.380262 0.00515102
-0.6625 0.380238 0.00471625
-0.6375 0.379287 0.00512418
-0.6125 0.373639 0.00445127
-0.5875 0.36991 0.00425296
-0.5625 0.36627 0.00403435
-0.5375 0.364533 0.00395786
-0.5125 0.358762 0.00420819
-0.4875 0.358057 0.0036858
-0.4625 0.351385 0.00442315
-0.4375 0.345934 0.00369054
-0.4125 0.342205 0.00364844
-0.3875 0.338639 0.00324203
-0.3625 0.333295 0.00280335
-0.3375 0.327139 0.00321488
-0.3125 0.325336 0.00324736
-0.2875 0.323082 0.00342587
-0.2625 0.320189 0.00330618
-0.2375 0.314025 0.00315942
-0.2125 0.313074 0.00290629
-0.1875 0.311008 0.00303872
-0.1625 0.308566 0.00335939
-0.1375 0.308623 0.00327945
-0.1125 0.30582 0.0036626
-0.0875 0.306361 0.00341819
-0.0625 0.303566 0.00289893
-0.0375 0.303533 0.00331361
-0.0125 0.305418 0.00374855
0.0125 0.303484 0.00311674
0.0375 0.301533 0.00286799
0.0625 0.30509 0.00335098
0.0875 0.305402 0.00329998
0.1125 0.303033 0.00315812
0.1375 0.307516 0.0039505
0.1625 0.308025 0.00372772
0.1875 0.309459 0.0030531
0.2125 0.312754 0.00349785
0.2375 0.316967 0.0031909
0.2625 0.321549 0.00305188
0.2875 0.32409 0.00409405
0.3125 0.326664 0.00353341
0.3375 0.332959 0.00422403
0.3625 0.333926 0.00381616
0.3875 0.337926 0.00400073
0.4125 0.345197 0.00354548
0.4375 0.34559 0.00350406
0.4625 0.352385 0.00409512
0.4875 0.358369 0.00430771
0.5125 0.362697 0.0038986
0.5375 0.367525 0.00382449
0.5625 0.375156 0.00450503
0.5875 0.379074 0.00474821
0.6125 0.377082 0.00454734
0.6375 0.38509 0.00473473
0.6625 0.387639 0.00503132
0.6875 0.388852 0.00582237
0.7125 0.393221 0.00556564
0.7375 0.400025 0.00555206
0.7625 0.394082 0.0055932
0.7875 0.396156 0.00514542
0.8125 0.394639 0.00510482
0.8375 0.39277 0.0054784
0.8625 0.388697 0.00580937
0.8875 0.386631 0.00549252
0.9125 0.383902 0.00585003
0.9375 0.381385 0.00579867
0.9625 0.376221 0.00635062
0.9875 0.367082 0.0072048
1.0125 0.362934 0.00586286
1.0375 0.351385 0.00660634
1.0625 0.348303 0.00618371
1.0875 0.333984 0.00606182
1.1125 0.32527 0.0055744
1.1375 0.312467 0.00578899
1.1625 0.30368 0.00622901
1.1875 0.291328 0.00582741
1.2125 0.278615 0.00515198
1.2375 0.263066 0.00514219
1.2625 0.25027 0.0049189
1.2875 0.234361 0.00436671
1.3125 0.221311 0.00459169
1.3375 0.210287 0.00481645
1.3625 0.193336 0.00371897
1.3875 0.180598 0.00390607
1.4125 0.164189 0.00342288
1.4375 0.152123 0.00381734
1.4625 0.139992 0.00333993
1.4875 0.128984 0.0033766
1.5125 0.114525 0.00322785
1.5375 0.104 0.00278661
1.5625 0.0933115 0.00241127
1.5875 0.0846967 0.00225817
1.6125 0.074877 0.00218522
1.6375 0.0674672 0.00206162
1.6625 0.0603525 0.00163044
1.6875 0.0512787 0.00184372
1.7125 0.0440492 0.00146348
1.7375 0.0386393 0.00153391
1.7625 0.0331639 0.0011842
1.7875 0.0288607 0.000984868
1.8125 0.0245246 0.000839946
1.8375 0.0209098 0.000758494
1.8625 0.0175656 0.000533515
1.8875 0.014582 0.00068072
1.9125 0.0125574 0.00054733
1.9375 0.0100328 0.000498129
1.9625 0.00803279 0.000400551
1.9875 0.00659836 0.000306447
2.0125 0.00515574 0.000296099
2.0375 0.00435246 0.000250363
2.0625 0.00322951 0.00020314
2.0875 0.00268033 0.000258236
2.1125 0.0022623 0.000171388
2.1375 0.00159016 0.000114813
2.1625 0.0012623 0.000183687
2.1875 0.000967213 0.000111125
2.2125 0.000803279 0.000132625
2.2375 0.000508197 7.3222e-05
2.2625 0.000434426 0.000107045
2.2875 0.000270492 5.08923e-05
2.3125 0.000213115 4.79351e-05
2.3375 0.000188525 3.71575e-05
2.3625 0.000163934 3.8446e-05
2.3875 9.83607e-05 4.08193e-05
2.4125 4.91803e-05 2.04097e-05
2.4375 3.27869e-05 1.86914e-05
2.4625 2.45902e-05 2.39675e-05
2.4875 1.63934e-05 1.09971e-05
2.5125 2.45902e-05 1.30891e-05
2.5375 2.45902e-05 1.74842e-05
2.5625 0 0
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
