-1.9125 0.0116803 0.000444422
-1.8875 0.0134918 0.000492227
-1.8625 0.017877 0.000456591
-1.8375 0.0206066 0.000436217
-1.8125 0.024123 0.000888297
-1.7875 0.0278279 0.000502463
-1.7625 0.0329016 0.000820827
-1.7375 0.0391148 0.000888685
-1.7125 0.044918 0.00120411
-1.6875 0.052123 0.00101052
-1.6625 0.0576557 0.00123546
-1.6375 0.0659836 0.00145212
-1.6125 0.0757049 0.00175527
-1.5875 0.0826557 0.00193615
-1.5625 0.0947377 0.00179442
-1.5375 0.103262 0.00198489
-1.5125 0.116008 0.00254062
-1.4875 0.127475 0.00233342
-1.4625 0.138836 0.00266417
-1.4375 0.153033 0.00291217
-1.4125 0.164516 0.002888
-1.3875 0.179705 0.00317071
-1.3625 0.188959 0.0033612
-1.3375 0.205115 0.00363045
-1.3125 0.220254 0.00377759
-1.2875 0.231074 0.00337807
-1.2625 0.243836 0.00382313
-1.2375 0.257525 0.00413912
-1.2125 0.269959 0.00440535
-1.1875 0.281648 0.00436951
-1.1625 0.296648 0.00395333
-1.1375 0.308705 0.00475589
-1.1125 0.316508 0.00434134
-1.0875 0.331025 0.00413131
-1.0625 0.338098 0.00387479
-1.0375 0.345984 0.00432817
-1.0125 0.355902 0.00441157
-0.9875 0.359082 0.00451705
-0.9625 0.367049 0.00419947
-0.9375 0.375721 0.00468623
-0.9125 0.37518 0.00375169
-0.8875 0.378844 0.00452216
-0.8625 0.384795 0.00439942
-0.8375 0.386516 0.00404946
-0.8125 0.385566 0.0038194
-0.7875 0.388287 0.0041332
-0.7625 0.387402 0.00333015
-0.7375 0.382221 0.00331037
-0.7125 0.385705 0.00392832
-0.6875 0.380459 0.00376447
-0.6625 0.375934 0.0038346
-0.6375 0.375148 0.00354393
-0.6125 0.368025 0.00322083
-0.5875 0.367877 0.00306155
-0.5625 0.366467 0.00336116
-0.5375 0.361164 0.00326929
-0.5125 0.356549 0.00287532
-0.4875 0.352385 0.00245651
-0.4625 0.348697 0.00230774
-0.4375 0.348615 0.00256968
-0.4125 0.33973 0.0018891
-0.3875 0.333303 0.00305715
-0.3625 0.330369 0.00267087
-0.3375 0.328385 0.00318841
-0.3125 0.321549 0.00286082
-0.2875 0.323443 0.00349628
-0.2625 0.318902 0.00242363
-0.2375 0.314639 0.00211926
-0.2125 0.312279 0.00234136
-0.1875 0.308066 0.00224466
-0.1625 0.30582 0.00219171
-0.1375 0.308893 0.00289426
-0.1125 0.30168 0.00183953
-0.0875 0.301205 0.00227001
-0.0625 0.298582 0.00194897
-0.0375 0.302689 0.00216407
-0.0125 0.29941 0.0022489
0.0125 0.298959 0.00256038
0.0375 0.301869 0.0023941
0.0625 0.301033 0.00236123
0.0875 0.301959 0.00181047
0.1125 0.305139 0.00268931
0.1375 0.305959 0.00229234
0.1625 0.309697 0.00272179
0.1875 0.312164 0.00297864
0.2125 0.315434 0.00306698
0.2375 0.31709 0.0024554
0.2625 0.321459 0.00273154
0.2875 0.323607 0.00198996
0.3125 0.328934 0.00293439
0.3375 0.334131 0.00239329
0.3625 0.337516 0.00240599
0.3875 0.337295 0.00294835
0.4125 0.34873 0.00345077
0.4375 0.352648 0.00299743
0.4625 0.358 0.00274764
0.4875 0.360566 0.00373408
0.5125 0.365287 0.00346542
0.5375 0.367082 0.00222675
0.5625 0.375 0.0030605
0.5875 0.376107 0.00425718
0.6125 0.380443 0.00302696
0.6375 0.385943 0.0029352
0.6625 0.387508 0.00289154
0.6875 0.388377 0.0032572
0.7125 0.394156 0.00375911
0.7375 0.396762 0.0042566
0.7625 0.397115 0.00391159
0.7875 0.391828 0.00446404
0.8125 0.39582 0.00376547
0.8375 0.392836 0.00330349
0.8625 0.394279 0.00380011
0.8875 0.39168 0.00505887
0.9125 0.386484 0.00419546
0.9375 0.382639 0.0040479
0.9625 0.378008 0.00452985
0.9875 0.369861 0.0043128
1.0125 0.362672 0.00357274
1.0375 0.358164 0.00414596
1.0625 0.345311 0.00404319
1.0875 0.336762 0.00417513
1.1125 0.327959 0.00347807
1.1375 0.31582 0.00394393
1.1625 0.304656 0.00393551
1.1875 0.291811 0.00326375
1.2125 0.28091 0.00350562
1.2375 0.265746 0.00371698
1.2625 0.250787 0.00336207
1.2875 0.236779 0.0027042
1.3125 0.221934 0.00324982
1.3375 0.211787 0.00278281
1.3625 0.195566 0.0028137
1.3875 0.182344 0.00257654
1.4125 0.167549 0.00280758
1.4375 0.158172 0.00242161
1.4625 0.142844 0.0022187
1.4875 0.129115 0.00215227
1.5125 0.118926 0.00215209
1.5375 0.107574 0.0017974
1.5625 0.0977787 0.00180865
1.5875 0.0855164 0.00165315
1.6125 0.0774836 0.00136304
1.6375 0.0681393 0.00116948
1.6625 0.059918 0.00128876
1.6875 0.0513361 0.0011365
1.7125 0.045418 0.00101887
1.7375 0.0393852 0.000802013
1.7625 0.0345738 0.000734776
1.7875 0.030377 0.00058065
1.8125 0.023959 0.00060913
1.8375 0.021082 0.000451401
1.8625 0.0169508 0.000353392
1.8875 0.0150574 0.000479809
1.9125 0.0120328 0.000380314
1.9375 0.0102705 0.00031454
1.9625 0.00804098 0.000278321
1.9875 0.00640164 0.000297909
2.0125 0.0047459 0.000234854
2.0375 0.00404098 0.000229003
2.0625 0.00327049 0.000178634
2.0875 0.00272131 0.000119571
2.1125 0.00208197 0.000145754
2.1375 0.00135246 0.000151971
2.1625 0.0012377 0.000131391
2.1875 0.000918033 8.14739e-05
2.2125 0.000762295 7.53697e-05
2.2375 0.000483607 6.90425e-05
2.2625 0.000295082 5.7494e-05
2.2875 0.000360656 7.01287e-05
2.3125 0.000319672 6.60587e-05
2.3375 0.000204918 4.76186e-05
2.3625 9.83607e-05 2.43154e-05
2.3875 0.000147541 3.4582e-05
2.4125 0.000122951 3.99459e-05
2.4375 9.01639e-05 3.56816e-05
2.4625 4.09836e-05 1.9655e-05
2.4875 2.45902e-05 1.74842e-05
2.5125 1.63934e-05 1.09971e-05
2.5375 1.63934e-05 1.09971e-05
2.5625 8.19672e-06 7.98918e-06
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 1.63934e-05 1.59784e-05
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
