-2.0125 0.00636066 0.00151595
-1.9875 0.00770492 0.00179458
-1.9625 0.0077623 0.00159886
-1.9375 0.0101311 0.00201335
-1.9125 0.0142295 0.00241665
-1.8875 0.0189098 0.00249057
-1.8625 0.0204426 0.00285926
-1.8375 0.0231393 0.00278335
-1.8125 0.0270164 0.00355571
-1.7875 0.033123 0.00430798
-1.7625 0.0386066 0.00432907
-1.7375 0.0416721 0.00485488
-1.7125 0.0478525 0.00504515
-1.6875 0.052623 0.00369882
-1.6625 0.0664754 0.00491401
-1.6375 0.0639754 0.00507119
-1.6125 0.0763607 0.00527228
-1.5875 0.0787377 0.00499086
-1.5625 0.0816393 0.00572065
-1.5375 0.0971148 0.00675076
-1.5125 0.112139 0.00570369
-1.4875 0.118303 0.00772357
-1.4625 0.123615 0.00798827
-1.4375 0.139 0.00688739
-1.4125 0.158385 0.0050659
-1.3875 0.17841 0.00822617
-1.3625 0.190934 0.00915409
-1.3375 0.19927 0.00819973
-1.3125 0.213377 0.0105664
-1.2875 0.228623 0.0106876
-1.2625 0.237787 0.00992773
-1.2375 0.2545 0.0141092
-1.2125 0.263557 0.0121101
-1.1875 0.274926 0.0101481
-1.1625 0.28973 0.00864766
-1.1375 0.298943 0.0108968
-1.1125 0.31909 0.00822065
-1.0875 0.346049 0.0115915
-1.0625 0.350156 0.0107183
-1.0375 0.355008 0.0130945
-1.0125 0.381828 0.0121551
-0.9875 0.399885 0.0104278
-0.9625 0.398254 0.0110465
-0.9375 0.405877 0.0092347
-0.9125 0.404107 0.0117173
-0.8875 0.402885 0.0135095
-0.8625 0.414738 0.0129354
-0.8375 0.41459 0.0107268
-0.8125 0.416189 0.0124226
-0.7875 0.416869 0.0132302
-0.7625 0.43491 0.0113872
-0.7375 0.451352 0.0120865
-0.7125 0.453926 0.0123438
-0.6875 0.431164 0.0121177
-0.6625 0.415402 0.0115835
-0.6375 0.412639 0.00761142
-0.6125 0.400008 0.00708738
-0.5875 0.418246 0.0110392
-0.5625 0.408016 0.0115568
-0.5375 0.399377 0.0145622
-0.5125 0.377697 0.0118237
-0.4875 0.383008 0.0105916
-0.4625 0.36909 0.0143424
-0.4375 0.365836 0.0118304
-0.4125 0.348779 0.0140669
-0.3875 0.33791 0.00942196
-0.3625 0.330426 0.00918086
-0.3375 0.330951 0.010875
-0.3125 0.321221 0.0120735
-0.2875 0.31209 0.00874613
-0.2625 0.306451 0.00768173
-0.2375 0.295049 0.00708517
-0.2125 0.305057 0.00839769
-0.1875 0.295934 0.00775176
-0.1625 0.278738 0.0113281
-0.1375 0.288877 0.00967204
-0.1125 0.291672 0.00696856
-0.0875 0.280262 0.00760936
-0.0625 0.272287 0.00783639
-0.0375 0.26982 0.00744724
-0.0125 0.275049 0.00706195
0.0125 0.268574 0.00683606
0.0375 0.261836 0.00734184
0.0625 0.276377 0.00635156
0.0875 0.287926 0.00746425
0.1125 0.290844 0.00874007
0.1375 0.288213 0.00982451
0.1625 0.279369 0.00819644
0.1875 0.290057 0.00889185
0.2125 0.295648 0.00660781
0.2375 0.30127 0.00723116
0.2625 0.299074 0.0070885
0.2875 0.310393 0.0107653
0.3125 0.310189 0.00981207
0.3375 0.32259 0.00903702
0.3625 0.327943 0.00955978
0.3875 0.33818 0.00835703
0.4125 0.362434 0.00939299
0.4375 0.374254 0.011495
0.4625 0.376426 0.0147561
0.4875 0.377107 0.00769628
0.5125 0.386 0.00907125
0.5375 0.397041 0.00873445
0.5625 0.388533 0.00903181
0.5875 0.403213 0.00848795
0.6125 0.395082 0.00839781
0.6375 0.402098 0.00842459
0.6625 0.400393 0.00866704
0.6875 0.418197 0.0121751
0.7125 0.424049 0.0128994
0.7375 0.414754 0.0122028
0.7625 0.396475 0.0117344
0.7875 0.389041 0.0133676
0.8125 0.395697 0.0117781
0.8375 0.404098 0.0108841
0.8625 0.405131 0.01138
0.8875 0.408484 0.0129977
0.9125 0.395656 0.0108776
0.9375 0.385566 0.01316
0.9625 0.396377 0.0102928
0.9875 0.362426 0.010848
1.0125 0.353197 0.0117942
1.0375 0.357648 0.0140267
1.0625 0.336557 0.0127039
1.0875 0.322623 0.0121134
1.1125 0.300697 0.0109009
1.1375 0.288131 0.0110115
1.1625 0.272508 0.00861004
1.1875 0.251107 0.00937854
1.2125 0.243549 0.0124138
1.2375 0.231557 0.010168
1.2625 0.203328 0.00970991
1.2875 0.195787 0.0080456
1.3125 0.184566 0.00877106
1.3375 0.167426 0.00981051
1.3625 0.156795 0.00731975
1.3875 0.147525 0.00870544
1.4125 0.136623 0.00911151
1.4375 0.128066 0.0103339
1.4625 0.107869 0.00781069
1.4875 0.10109 0.00769141
1.5125 0.0951721 0.00761443
1.5375 0.0874016 0.00575625
1.5625 0.0812213 0.00567924
1.5875 0.0742705 0.00614963
1.6125 0.070623 0.00518802
1.6375 0.060418 0.00383537
1.6625 0.0560328 0.0031969
1.6875 0.0511393 0.00354636
1.7125 0.0426148 0.00305485
1.7375 0.0365656 0.00440794
1.7625 0.031418 0.00450255
1.7875 0.0268934 0.0036708
1.8125 0.0268607 0.00382655
1.8375 0.0249836 0.00327316
1.8625 0.0189344 0.00254673
1.8875 0.0164836 0.00252285
1.9125 0.0152705 0.0027533
1.9375 0.0109426 0.00228004
1.9625 0.00838525 0.00186933
1.9875 0.00878689 0.00216497
2.0125 0.00772951 0.00182072
2.0375 0.00682787 0.00159452
2.0625 0.00486066 0.00160962
2.0875 0.00410656 0.00130924
2.1125 0.00377869 0.00141997
2.1375 0.00389344 0.00113701
2.1625 0.0020082 0.000570468
2.1875 0.00152459 0.000719642
2.2125 0.000754098 0.000431774
2.2375 0.000131148 6.71931e-05
2.2625 0.000286885 0.000279621
2.2875 0.000254098 0.000178257
2.3125 0.000401639 0.00039147
2.3375 8.19672e-06 7.98918e-06
2.3625 0 0
2.3875 0 0
2.4125 0.000155738 0.000151794
2.4375 0.000344262 0.000335545
2.4625 0 0
2.4875 0 0
2.5125 0 0
2.5375 0 0
2.5625 0 0
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
