-1.8375 0.0208852 0.000892984
-1.8125 0.0257869 0.00119031
-1.7875 0.0302049 0.00152022
-1.7625 0.0347213 0.00195205
-1.7375 0.0411148 0.00207332
-1.7125 0.0483607 0.00237759
-1.6875 0.0558607 0.00246084
-1.6625 0.0636557 0.00296545
-1.6375 0.0732951 0.00298977
-1.6125 0.0800738 0.00352468
-1.5875 0.0875 0.00377279
-1.5625 0.0983197 0.00359667
-1.5375 0.108418 0.0039921
-1.5125 0.119598 0.00400041
-1.4875 0.13141 0.00401792
-1.4625 0.142541 0.00447531
-1.4375 0.155615 0.00468393
-1.4125 0.16982 0.0054705
-1.3875 0.179189 0.00596384
-1.3625 0.192885 0.0057563
-1.3375 0.2035 0.00586085
-1.3125 0.219098 0.00556475
-1.2875 0.236098 0.0055643
-1.2625 0.248287 0.00625745
-1.2375 0.260041 0.00639653
-1.2125 0.272787 0.00682333
-1.1875 0.286123 0.0076911
-1.1625 0.301803 0.00776707
-1.1375 0.3095 0.00776254
-1.1125 0.322656 0.00792054
-1.0875 0.334779 0.00794255
-1.0625 0.342992 0.00838187
-1.0375 0.35141 0.00808344
-1.0125 0.360762 0.00811594
-0.9875 0.367533 0.00784952
-0.9625 0.370352 0.00788982
-0.9375 0.376803 0.00805294
-0.9125 0.38273 0.00930606
-0.8875 0.385721 0.00890835
-0.8625 0.387344 0.00904693
-0.8375 0.388148 0.00800509
-0.8125 0.388484 0.00817025
-0.7875 0.395131 0.00761606
-0.7625 0.392066 0.0085936
-0.7375 0.383738 0.00773044
-0.7125 0.383434 0.00700732
-0.6875 0.381 0.00680953
-0.6625 0.380541 0.00642572
-0.6375 0.374172 0.00655278
-0.6125 0.371934 0.00646765
-0.5875 0.370279 0.0065449
-0.5625 0.366443 0.00586023
-0.5375 0.365877 0.00581519
-0.5125 0.359016 0.00614105
-0.4875 0.35718 0.00588249
-0.4625 0.353787 0.00512874
-0.4375 0.349197 0.00480132
-0.4125 0.343057 0.00511821
-0.3875 0.33941 0.00496804
-0.3625 0.333615 0.00403086
-0.3375 0.329582 0.0045417
-0.3125 0.324607 0.00418282
-0.2875 0.32291 0.00399085
-0.2625 0.315852 0.0048782
-0.2375 0.314098 0.00440348
-0.2125 0.314123 0.00416797
-0.1875 0.310016 0.00459714
-0.1625 0.306828 0.00418611
-0.1375 0.300025 0.00507594
-0.1125 0.300279 0.00468798
-0.0875 0.29723 0.00436041
-0.0625 0.29559 0.00483541
-0.0375 0.29791 0.00486373
-0.0125 0.302779 0.0050501
0.0125 0.302598 0.00442153
0.0375 0.30159 0.0049917
0.0625 0.302877 0.00455709
0.0875 0.303762 0.00492373
0.1125 0.307049 0.0046374
0.1375 0.308516 0.00481087
0.1625 0.310139 0.00445365
0.1875 0.309566 0.00476178
0.2125 0.309762 0.00536551
0.2375 0.313869 0.00447461
0.2625 0.317762 0.00544021
0.2875 0.316533 0.00527105
0.3125 0.323451 0.00514706
0.3375 0.324287 0.00543901
0.3625 0.32727 0.0055751
0.3875 0.33568 0.00525012
0.4125 0.341959 0.00512601
0.4375 0.345131 0.00443575
0.4625 0.35232 0.00604015
0.4875 0.35673 0.00640565
0.5125 0.361598 0.00740478
0.5375 0.374262 0.0077867
0.5625 0.37668 0.00800905
0.5875 0.380672 0.00729119
0.6125 0.385213 0.00649434
0.6375 0.387467 0.00687829
0.6625 0.390721 0.00654899
0.6875 0.39282 0.00618975
0.7125 0.397664 0.00644162
0.7375 0.398336 0.0072187
0.7625 0.397295 0.00682365
0.7875 0.402992 0.00691407
0.8125 0.40018 0.00685462
0.8375 0.399926 0.00686174
0.8625 0.40068 0.00696135
0.8875 0.395967 0.00639248
0.9125 0.388754 0.00737975
0.9375 0.389115 0.00724176
0.9625 0.382992 0.00775677
0.9875 0.37268 0.00755862
1.0125 0.368992 0.00818609
1.0375 0.35941 0.00724445
1.0625 0.348008 0.00780424
1.0875 0.336828 0.00724837
1.1125 0.325738 0.00632919
1.1375 0.311361 0.0067413
1.1625 0.29727 0.00628938
1.1875 0.284443 0.00691931
1.2125 0.271615 0.00610226
1.2375 0.255311 0.00619615
1.2625 0.243172 0.00618374
1.2875 0.228197 0.00574001
1.3125 0.213205 0.00504489
1.3375 0.198918 0.00549577
1.3625 0.18273 0.00482979
1.3875 0.169582 0.00452341
1.4125 0.156352 0.00482583
1.4375 0.144311 0.00453688
1.4625 0.133041 0.00400031
1.4875 0.119959 0.00402224
1.5125 0.109311 0.00384138
1.5375 0.0978279 0.00330979
1.5625 0.0901885 0.00302314
1.5875 0.0791803 0.0027956
1.6125 0.0719672 0.00261934
1.6375 0.0636803 0.00257712
1.6625 0.0552131 0.00246026
1.6875 0.0483279 0.00220288
1.7125 0.0421475 0.00229508
1.7375 0.0363689 0.00206854
1.7625 0.0316475 0.00174294
1.7875 0.0278197 0.0017815
1.8125 0.0249016 0.00144001
1.8375 0.0208689 0.00144356
1.8625 0.0165082 0.00114714
1.8875 0.013123 0.00102773
1.9125 0.011082 0.000664228
1.9375 0.00878689 0.000601038
1.9625 0.0070082 0.000582472
1.9875 0.00610656 0.000585693
2.0125 0.00506557 0.000485326
2.0375 0.00431148 0.000410508
2.0625 0.00281148 0.000196815
2.0875 0.00222131 0.000236848
2.1125 0.00177869 0.000192675
2.1375 0.00136066 0.000196755
2.1625 0.000819672 0.000187273
2.1875 0.000590164 0.000126665
2.2125 0.000467213 0.000100573
2.2375 0.000311475 0.000102966
2.2625 0.000303279 0.000107045
2.2875 0.000188525 6.68674e-05
2.3125 0.000245902 9.59402e-05
2.3375 0.000106557 4.67644e-05
2.3625 9.01639e-05 5.73478e-05
2.3875 7.37705e-05 4.9825e-05
2.4125 4.91803e-05 4.79351e-05
2.4375 4.09836e-05 3.99459e-05
2.4625 3.27869e-05 3.19567e-05
2.4875 8.19672e-06 7.98918e-06
2.5125 0 0
2.5375 0 0
2.5625 0 0
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
