-1.9625 0.00736885 0.000325086
-1.9375 0.0095 0.000298134
-1.9125 0.0122049 0.000404801
-1.8875 0.0141311 0.00046852
-1.8625 0.0168852 0.000516979
-1.8375 0.0212623 0.000595615
-1.8125 0.0251803 0.000792365
-1.7875 0.0286475 0.000771788
-1.7625 0.0338115 0.000929949
-1.7375 0.0387213 0.000808165
-1.7125 0.0430328 0.000929922
-1.6875 0.0527787 0.00137844
-1.6625 0.0597049 0.00121426
-1.6375 0.0675 0.00122348
-1.6125 0.0759426 0.0016409
-1.5875 0.0845082 0.0016676
-1.5625 0.093877 0.00179526
-1.5375 0.10523 0.00189314
-1.5125 0.114582 0.00245063
-1.4875 0.128738 0.00218719
-1.4625 0.141082 0.00201601
-1.4375 0.155033 0.00288948
-1.4125 0.166311 0.00229223
-1.3875 0.178598 0.00282111
-1.3625 0.193934 0.0027206
-1.3375 0.207041 0.00290533
-1.3125 0.218984 0.00274554
-1.2875 0.234369 0.00298309
-1.2625 0.249295 0.00377955
-1.2375 0.264943 0.00334885
-1.2125 0.273516 0.00348696
-1.1875 0.288615 0.0028822
-1.1625 0.299074 0.00274753
-1.1375 0.312852 0.00352235
-1.1125 0.320943 0.00335485
-1.0875 0.329016 0.00331239
-1.0625 0.341008 0.00353455
-1.0375 0.348975 0.00423036
-1.0125 0.358254 0.00395105
-0.9875 0.365098 0.00357747
-0.9625 0.36691 0.00342859
-0.9375 0.370639 0.00376339
-0.9125 0.37541 0.00414895
-0.8875 0.385516 0.00332476
-0.8625 0.383566 0.00297783
-0.8375 0.390107 0.00312394
-0.8125 0.389451 0.00273516
-0.7875 0.389098 0.0040817
-0.7625 0.385508 0.00353341
-0.7375 0.387664 0.00331084
-0.7125 0.387877 0.00317552
-0.6875 0.386516 0.00318935
-0.6625 0.384623 0.00276548
-0.6375 0.376156 0.0030467
-0.6125 0.378303 0.00250812
-0.5875 0.372131 0.00237911
-0.5625 0.365926 0.00313405
-0.5375 0.363287 0.00260951
-0.5125 0.357648 0.00327488
-0.4875 0.353508 0.0032463
-0.4625 0.353434 0.00336839
-0.4375 0.345762 0.00249739
-0.4125 0.343533 0.00373453
-0.3875 0.336311 0.00273963
-0.3625 0.332213 0.00339375
-0.3375 0.326803 0.00320659
-0.3125 0.325811 0.0032131
-0.2875 0.321525 0.00330912
-0.2625 0.319967 0.00328556
-0.2375 0.312828 0.00266382
-0.2125 0.309918 0.00272399
-0.1875 0.309992 0.00269779
-0.1625 0.305779 0.00280603
-0.1375 0.305311 0.00266726
-0.1125 0.304451 0.00287354
-0.0875 0.304057 0.00257191
-0.0625 0.302893 0.00297879
-0.0375 0.300049 0.0021467
-0.0125 0.298779 0.00309967
0.0125 0.300926 0.00242939
0.0375 0.302238 0.00233865
0.0625 0.299246 0.00280511
0.0875 0.301574 0.00263127
0.1125 0.30459 0.00141421
0.1375 0.304926 0.00216745
0.1625 0.305672 0.00224962
0.1875 0.308516 0.00215792
0.2125 0.312377 0.00313388
0.2375 0.317057 0.00294027
0.2625 0.319607 0.00257634
0.2875 0.32441 0.00243587
0.3125 0.325934 0.00227528
0.3375 0.331098 0.00243858
0.3625 0.3365 0.00224091
0.3875 0.341975 0.00249085
0.4125 0.342885 0.00231828
0.4375 0.349984 0.00207553
0.4625 0.353631 0.00304261
0.4875 0.36023 0.00321132
0.5125 0.36382 0.00228346
0.5375 0.366451 0.0024509
0.5625 0.369131 0.00200848
0.5875 0.37868 0.00339788
0.6125 0.378803 0.00278725
0.6375 0.385049 0.0026515
0.6625 0.38518 0.00319358
0.6875 0.38877 0.00329715
0.7125 0.387615 0.00210802
0.7375 0.390451 0.00323005
0.7625 0.394975 0.00340017
0.7875 0.393311 0.00397051
0.8125 0.393 0.00355528
0.8375 0.390352 0.00414395
0.8625 0.387369 0.00352073
0.8875 0.38768 0.00400911
0.9125 0.381541 0.00334841
0.9375 0.378205 0.00433428
0.9625 0.375074 0.00398596
0.9875 0.36809 0.00471464
1.0125 0.358295 0.00400491
1.0375 0.353951 0.00484593
1.0625 0.347418 0.00427991
1.0875 0.335066 0.00369967
1.1125 0.32523 0.00357409
1.1375 0.312672 0.00382935
1.1625 0.301484 0.00295609
1.1875 0.292197 0.00283752
1.2125 0.277148 0.00377417
1.2375 0.265016 0.00353273
1.2625 0.249861 0.00303545
1.2875 0.234615 0.00333626
1.3125 0.222344 0.00312582
1.3375 0.208254 0.00298892
1.3625 0.190262 0.00234797
1.3875 0.182107 0.00283835
1.4125 0.169336 0.00231451
1.4375 0.154549 0.00230638
1.4625 0.141648 0.00236141
1.4875 0.130697 0.00225447
1.5125 0.117148 0.00197853
1.5375 0.106434 0.00193216
1.5625 0.0961721 0.00180634
1.5875 0.0863852 0.00147452
1.6125 0.0752869 0.00109197
1.6375 0.0675246 0.00123593
1.6625 0.0576311 0.00106251
1.6875 0.0525984 0.00113508
1.7125 0.0447623 0.00122109
1.7375 0.0386475 0.000960862
1.7625 0.0331639 0.000803538
1.7875 0.0290738 0.000578467
1.8125 0.0246311 0.000646542
1.8375 0.0196639 0.000638237
1.8625 0.0165492 0.0005493
1.8875 0.0141885 0.000627836
1.9125 0.011541 0.000428963
1.9375 0.00939344 0.000374923
1.9625 0.00843443 0.000451709
1.9875 0.00672131 0.000338754
2.0125 0.00509836 0.000209265
2.0375 0.00443443 0.000242455
2.0625 0.00359016 0.000189378
2.0875 0.00286066 0.00013342
2.1125 0.00212295 0.000160821
2.1375 0.0017377 0.000119571
2.1625 0.00130328 0.000140771
2.1875 0.00112295 0.000130776
2.2125 0.000778689 0.000106794
2.2375 0.000688525 8.56548e-05
2.2625 0.000565574 7.7306e-05
2.2875 0.000295082 6.08989e-05
2.3125 0.000336066 7.98707e-05
2.3375 0.000172131 5.11557e-05
2.3625 0.000122951 3.6427e-05
2.3875 0.000188525 6.68674e-05
2.4125 9.01639e-05 3.92673e-05
2.4375 7.37705e-05 2.94968e-05
2.4625 8.19672e-05 3.17458e-05
2.4875 4.91803e-05 2.86299e-05
2.5125 2.45902e-05 1.30891e-05
2.5375 1.63934e-05 1.09971e-05
2.5625 4.09836e-05 2.28187e-05
2.5875 1.63934e-05 1.09971e-05
2.6125 3.27869e-05 1.86914e-05
2.6375 8.19672e-06 7.98918e-06
2.6625 8.19672e-06 7.98918e-06
2.6875 8.19672e-06 7.98918e-06
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
