-1.8875 0.0146393 0.00105703
-1.8625 0.0175984 0.00114075
-1.8375 0.0207623 0.00119235
-1.8125 0.0248279 0.00136127
-1.7875 0.0289918 0.00123677
-1.7625 0.0344262 0.00175038
-1.7375 0.0386885 0.0014181
-1.7125 0.0454836 0.00178525
-1.6875 0.0528197 0.00186931
-1.6625 0.0608852 0.00253695
-1.6375 0.0698197 0.00266999
-1.6125 0.0786475 0.00288296
-1.5875 0.0873443 0.00291282
-1.5625 0.0967049 0.00307551
-1.5375 0.107107 0.00372415
-1.5125 0.119615 0.00415845
-1.4875 0.129295 0.00364014
-1.4625 0.144762 0.00391878
-1.4375 0.157328 0.00468296
-1.4125 0.171393 0.00507799
-1.3875 0.184361 0.00490744
-1.3625 0.198328 0.00543503
-1.3375 0.213238 0.00547887
-1.3125 0.228582 0.0057654
-1.2875 0.239279 0.00541674
-1.2625 0.254664 0.00619271
-1.2375 0.265197 0.00611103
-1.2125 0.281533 0.00640146
-1.1875 0.294041 0.00670792
-1.1625 0.304861 0.00693015
-1.1375 0.317713 0.00665877
-1.1125 0.324877 0.00682424
-1.0875 0.337762 0.00651016
-1.0625 0.34573 0.00732741
-1.0375 0.352631 0.00647374
-1.0125 0.361533 0.00718245
-0.9875 0.367508 0.00758587
-0.9625 0.373189 0.00736402
-0.9375 0.377311 0.0068649
-0.9125 0.380361 0.00760342
-0.8875 0.383803 0.00769605
-0.8625 0.386852 0.00758768
-0.8375 0.387131 0.00745543
-0.8125 0.390926 0.00743218
-0.7875 0.393393 0.00761491
-0.7625 0.391287 0.00848991
-0.7375 0.39273 0.00824736
-0.7125 0.386918 0.00722613
-0.6875 0.387311 0.00759509
-0.6625 0.382623 0.00691481
-0.6375 0.383516 0.00681151
-0.6125 0.377041 0.00622139
-0.5875 0.374197 0.00748265
-0.5625 0.370607 0.00726284
-0.5375 0.364041 0.00638026
-0.5125 0.358418 0.00647869
-0.4875 0.354656 0.00644721
-0.4625 0.348443 0.00573152
-0.4375 0.346221 0.00686336
-0.4125 0.341131 0.00596316
-0.3875 0.335328 0.00569942
-0.3625 0.329762 0.00532162
-0.3375 0.326197 0.00576491
-0.3125 0.321172 0.00565892
-0.2875 0.321172 0.00524165
-0.2625 0.316861 0.00455598
-0.2375 0.312303 0.00502734
-0.2125 0.313762 0.00469888
-0.1875 0.307049 0.00414278
-0.1625 0.305098 0.0042627
-0.1375 0.303746 0.00402358
-0.1125 0.300172 0.00377057
-0.0875 0.298582 0.00402342
-0.0625 0.295541 0.00341003
-0.0375 0.293123 0.0039374
-0.0125 0.299393 0.00371246
0.0125 0.29641 0.00370796
0.0375 0.296516 0.0036577
0.0625 0.296369 0.00344249
0.0875 0.296352 0.00229865
0.1125 0.297639 0.00202916
0.1375 0.298795 0.00268122
0.1625 0.30041 0.00274722
0.1875 0.303508 0.00373098
0.2125 0.306754 0.00338755
0.2375 0.309541 0.00388114
0.2625 0.315 0.00372639
0.2875 0.322189 0.00386636
0.3125 0.323631 0.0044751
0.3375 0.324639 0.00486348
0.3625 0.330156 0.00538621
0.3875 0.33282 0.00460322
0.4125 0.340721 0.00592303
0.4375 0.344803 0.00532931
0.4625 0.3535 0.00583934
0.4875 0.358443 0.00585849
0.5125 0.365926 0.00620905
0.5375 0.368238 0.00660568
0.5625 0.371451 0.00604345
0.5875 0.378623 0.00722009
0.6125 0.378738 0.0074298
0.6375 0.387984 0.00771434
0.6625 0.389205 0.0074558
0.6875 0.39023 0.00737515
0.7125 0.393754 0.00674126
0.7375 0.397738 0.00691596
0.7625 0.397738 0.00675089
0.7875 0.399762 0.0077012
0.8125 0.39773 0.00771968
0.8375 0.40059 0.00696282
0.8625 0.392926 0.00722008
0.8875 0.389057 0.00730783
0.9125 0.38809 0.00634639
0.9375 0.380623 0.00781478
0.9625 0.375459 0.00726851
0.9875 0.367205 0.00765696
1.0125 0.36109 0.00799095
1.0375 0.354016 0.00769493
1.0625 0.343459 0.00791603
1.0875 0.334705 0.00786519
1.1125 0.321754 0.00815708
1.1375 0.308607 0.00745142
1.1625 0.300303 0.00788847
1.1875 0.284738 0.00771773
1.2125 0.2735 0.00761464
1.2375 0.260582 0.00744596
1.2625 0.248311 0.0069296
1.2875 0.230475 0.00710146
1.3125 0.216467 0.00637745
1.3375 0.203393 0.00649231
1.3625 0.187836 0.00607122
1.3875 0.174795 0.00452215
1.4125 0.160057 0.00485637
1.4375 0.150861 0.00496556
1.4625 0.136197 0.00414815
1.4875 0.124918 0.00446239
1.5125 0.1145 0.0045162
1.5375 0.101893 0.00413538
1.5625 0.092041 0.00369454
1.5875 0.0811311 0.00352505
1.6125 0.0747623 0.00336897
1.6375 0.0659754 0.00275594
1.6625 0.058377 0.00274417
1.6875 0.0506557 0.00242886
1.7125 0.044582 0.00212709
1.7375 0.0375492 0.00189784
1.7625 0.0334836 0.00178951
1.7875 0.0288525 0.00141848
1.8125 0.0235164 0.00124679
1.8375 0.0197623 0.00111671
1.8625 0.0170082 0.00123359
1.8875 0.0140082 0.00101192
1.9125 0.0119098 0.000826145
1.9375 0.0099918 0.000624725
1.9625 0.00808197 0.000502092
1.9875 0.00642623 0.000458665
2.0125 0.00507377 0.000441631
2.0375 0.0039918 0.000318361
2.0625 0.00343443 0.000323636
2.0875 0.00272131 0.000243265
2.1125 0.00217213 0.000251541
2.1375 0.00181148 0.00020977
2.1625 0.00127869 0.000131455
2.1875 0.001 0.000144272
2.2125 0.00101639 0.000166617
2.2375 0.000590164 0.00010837
2.2625 0.000565574 0.000108417
2.2875 0.00054918 0.000114915
2.3125 0.000401639 9.52197e-05
2.3375 0.000286885 7.13397e-05
2.3625 0.000286885 7.93644e-05
2.3875 0.000180328 6.01217e-05
2.4125 8.19672e-05 4.09836e-05
2.4375 9.83607e-05 4.69437e-05
2.4625 7.37705e-05 3.75174e-05
2.4875 4.09836e-05 2.55943e-05
2.5125 3.27869e-05 1.86914e-05
2.5375 2.45902e-05 1.74842e-05
2.5625 1.63934e-05 1.09971e-05
2.5875 2.45902e-05 1.74842e-05
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
