-1.9125 0.0144836 0.00134117
-1.8875 0.0163852 0.00119922
-1.8625 0.0192951 0.00144505
-1.8375 0.0232131 0.00170174
-1.8125 0.0259344 0.00220452
-1.7875 0.0309098 0.00234622
-1.7625 0.0362705 0.00233323
-1.7375 0.0417459 0.0026998
-1.7125 0.048959 0.00332242
-1.6875 0.0556967 0.00336053
-1.6625 0.0611066 0.00303316
-1.6375 0.069541 0.00345129
-1.6125 0.0787131 0.00401499
-1.5875 0.0875574 0.00467183
-1.5625 0.0937459 0.0052577
-1.5375 0.102443 0.00605777
-1.5125 0.114074 0.00613243
-1.4875 0.127492 0.00616028
-1.4625 0.140582 0.00602795
-1.4375 0.155156 0.00609262
-1.4125 0.168197 0.005578
-1.3875 0.180459 0.00606559
-1.3625 0.192713 0.00698478
-1.3375 0.204344 0.00641509
-1.3125 0.218516 0.00729594
-1.2875 0.23173 0.00801579
-1.2625 0.244746 0.00868736
-1.2375 0.257467 0.00847277
-1.2125 0.271852 0.00901823
-1.1875 0.285721 0.00888738
-1.1625 0.306008 0.00905231
-1.1375 0.322123 0.0105444
-1.1125 0.330328 0.00989025
-1.0875 0.345934 0.00958782
-1.0625 0.35318 0.0100735
-1.0375 0.371107 0.0108618
-1.0125 0.383648 0.0112647
-0.9875 0.394025 0.0113847
-0.9625 0.397631 0.0107093
-0.9375 0.401418 0.0111227
-0.9125 0.403213 0.0102004
-0.8875 0.416213 0.0107097
-0.8625 0.417623 0.0102739
-0.8375 0.416926 0.0102257
-0.8125 0.415213 0.0111628
-0.7875 0.406984 0.0111311
-0.7625 0.415574 0.0101495
-0.7375 0.413041 0.0107949
-0.7125 0.412467 0.0101428
-0.6875 0.4145 0.00912353
-0.6625 0.417893 0.00834236
-0.6375 0.418443 0.00901886
-0.6125 0.410033 0.00883479
-0.5875 0.397787 0.0101623
-0.5625 0.38923 0.00897073
-0.5375 0.381697 0.00866679
-0.5125 0.382205 0.00974239
-0.4875 0.376418 0.0109923
-0.4625 0.368852 0.00994375
-0.4375 0.359664 0.0106556
-0.4125 0.354303 0.0112521
-0.3875 0.341828 0.0103529
-0.3625 0.330615 0.00907266
-0.3375 0.32718 0.00811137
-0.3125 0.325902 0.00707844
-0.2875 0.321221 0.00824507
-0.2625 0.314566 0.00841951
-0.2375 0.311574 0.0081038
-0.2125 0.307303 0.0089571
-0.1875 0.306877 0.00819938
-0.1625 0.305074 0.00824834
-0.1375 0.301902 0.00682554
-0.1125 0.300197 0.0066632
-0.0875 0.292205 0.00642885
-0.0625 0.288992 0.00642428
-0.0375 0.291902 0.00732186
-0.0125 0.291943 0.00730371
0.0125 0.286164 0.00801222
0.0375 0.280697 0.00716628
0.0625 0.282205 0.00677829
0.0875 0.287672 0.00622628
0.1125 0.298164 0.00604359
0.1375 0.300803 0.00521484
0.1625 0.300893 0.00517847
0.1875 0.298992 0.00525059
0.2125 0.297 0.00640383
0.2375 0.299615 0.0064331
0.2625 0.30123 0.00747181
0.2875 0.306164 0.00765632
0.3125 0.31809 0.00777711
0.3375 0.321344 0.00860163
0.3625 0.330213 0.00864354
0.3875 0.338262 0.00984896
0.4125 0.339221 0.00871376
0.4375 0.34091 0.00886823
0.4625 0.354066 0.00905433
0.4875 0.360484 0.00794519
0.5125 0.366418 0.00866737
0.5375 0.37527 0.00809233
0.5625 0.376287 0.00722917
0.5875 0.380672 0.00839977
0.6125 0.391074 0.00873617
0.6375 0.393279 0.00970588
0.6625 0.391762 0.00930492
0.6875 0.393615 0.00893399
0.7125 0.397057 0.0107221
0.7375 0.400279 0.00878743
0.7625 0.397066 0.00964401
0.7875 0.39241 0.0108956
0.8125 0.390779 0.0115883
0.8375 0.385779 0.012226
0.8625 0.384721 0.0119159
0.8875 0.378844 0.0107607
0.9125 0.373467 0.00935116
0.9375 0.366541 0.00940701
0.9625 0.358221 0.00928204
0.9875 0.352607 0.010102
1.0125 0.346369 0.0100265
1.0375 0.336828 0.00946522
1.0625 0.3315 0.00835608
1.0875 0.311984 0.00837218
1.1125 0.298025 0.00615697
1.1375 0.286984 0.0067506
1.1625 0.274402 0.00674866
1.1875 0.267844 0.008123
1.2125 0.255262 0.00765151
1.2375 0.245549 0.00741503
1.2625 0.232877 0.00803792
1.2875 0.218852 0.00792369
1.3125 0.199607 0.00790944
1.3375 0.19082 0.00847895
1.3625 0.180344 0.00813925
1.3875 0.162525 0.00743432
1.4125 0.149885 0.00737424
1.4375 0.1355 0.00644915
1.4625 0.123787 0.00609551
1.4875 0.112713 0.00557819
1.5125 0.105426 0.00575507
1.5375 0.093582 0.00443654
1.5625 0.0827541 0.00454636
1.5875 0.0733279 0.00412679
1.6125 0.0661639 0.00406323
1.6375 0.059123 0.004044
1.6625 0.0515738 0.00348386
1.6875 0.0426148 0.00314112
1.7125 0.0365246 0.00294589
1.7375 0.0315738 0.00226094
1.7625 0.0276639 0.00261204
1.7875 0.0248033 0.00199401
1.8125 0.0220656 0.00181021
1.8375 0.0179918 0.0015578
1.8625 0.0160082 0.00154817
1.8875 0.0137623 0.00131431
1.9125 0.0116475 0.0012122
1.9375 0.0102213 0.00121761
1.9625 0.00785246 0.00121427
1.9875 0.00689344 0.000920698
2.0125 0.00496721 0.000895741
2.0375 0.00395902 0.0007834
2.0625 0.00355738 0.000820991
2.0875 0.00254918 0.000578026
2.1125 0.00212295 0.0006203
2.1375 0.0015 0.000398073
2.1625 0.00134426 0.000356081
2.1875 0.000754098 0.000198557
2.2125 0.000786885 0.000220124
2.2375 0.00054918 0.000186293
2.2625 0.000393443 0.0001256
2.2875 0.000336066 0.00013542
2.3125 0.000319672 0.000193093
2.3375 0.000213115 0.000133735
2.3625 9.01639e-05 7.2831e-05
2.3875 0 0
2.4125 0 0
2.4375 0 0
2.4625 0 0
2.4875 0 0
2.5125 0 0
2.5375 0 0
2.5625 0 0
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
