-1.9875 0.00635246 0.000334738
-1.9625 0.00836885 0.000407283
-1.9375 0.0097541 0.000407946
-1.9125 0.0126148 0.000474628
-1.8875 0.0147213 0.000586349
-1.8625 0.0177951 0.000691978
-1.8375 0.0214918 0.000909496
-1.8125 0.0256967 0.000922259
-1.7875 0.0298525 0.00101201
-1.7625 0.0349016 0.00105594
-1.7375 0.0401967 0.00119282
-1.7125 0.0457049 0.00165162
-1.6875 0.0524672 0.00155515
-1.6625 0.0611803 0.00160445
-1.6375 0.0684672 0.00151696
-1.6125 0.0782787 0.00180687
-1.5875 0.0885902 0.00247588
-1.5625 0.0979262 0.00280503
-1.5375 0.1095 0.00296296
-1.5125 0.121475 0.00280019
-1.4875 0.133533 0.00343407
-1.4625 0.148279 0.00334162
-1.4375 0.16073 0.00361704
-1.4125 0.173885 0.00455028
-1.3875 0.189607 0.0037723
-1.3625 0.204746 0.00465898
-1.3375 0.216041 0.00449856
-1.3125 0.232762 0.00465215
-1.2875 0.24591 0.00500502
-1.2625 0.261566 0.00534454
-1.2375 0.273975 0.00594707
-1.2125 0.288221 0.00549897
-1.1875 0.299877 0.00534245
-1.1625 0.310074 0.00604228
-1.1375 0.32391 0.00624155
-1.1125 0.334516 0.00634899
-1.0875 0.346656 0.00667455
-1.0625 0.356197 0.00694174
-1.0375 0.363746 0.00692567
-1.0125 0.369484 0.00672931
-0.9875 0.375344 0.0062539
-0.9625 0.385303 0.00569241
-0.9375 0.389607 0.00600106
-0.9125 0.393262 0.00656118
-0.8875 0.396852 0.00668731
-0.8625 0.394893 0.00696239
-0.8375 0.400934 0.00690877
-0.8125 0.398918 0.00604102
-0.7875 0.401131 0.00735227
-0.7625 0.397984 0.00652123
-0.7375 0.400762 0.00664866
-0.7125 0.39427 0.00758258
-0.6875 0.39182 0.00650742
-0.6625 0.388074 0.00644908
-0.6375 0.383238 0.00570007
-0.6125 0.383066 0.00584511
-0.5875 0.379189 0.00623635
-0.5625 0.369902 0.00549129
-0.5375 0.369574 0.00548022
-0.5125 0.366139 0.00473181
-0.4875 0.363115 0.00432305
-0.4625 0.356762 0.00497078
-0.4375 0.350648 0.00467488
-0.4125 0.348254 0.00438304
-0.3875 0.338238 0.00492074
-0.3625 0.334295 0.00413299
-0.3375 0.328516 0.00349006
-0.3125 0.324631 0.0038084
-0.2875 0.319025 0.00360567
-0.2625 0.315279 0.00381805
-0.2375 0.314115 0.00346765
-0.2125 0.310393 0.0034932
-0.1875 0.309311 0.00345096
-0.1625 0.305443 0.00255271
-0.1375 0.304975 0.00314814
-0.1125 0.29973 0.00211775
-0.0875 0.297598 0.00267739
-0.0625 0.302262 0.00250896
-0.0375 0.298754 0.00246225
-0.0125 0.298861 0.00275652
0.0125 0.298754 0.00248769
0.0375 0.297811 0.00268583
0.0625 0.299525 0.00313177
0.0875 0.297385 0.00294819
0.1125 0.296869 0.00367628
0.1375 0.296746 0.00264444
0.1625 0.30341 0.00284382
0.1875 0.303139 0.00274448
0.2125 0.306295 0.00351351
0.2375 0.306779 0.00358363
0.2625 0.309664 0.00314821
0.2875 0.313918 0.00431906
0.3125 0.318443 0.00360483
0.3375 0.32173 0.00418257
0.3625 0.32841 0.00439736
0.3875 0.329943 0.00365183
0.4125 0.33409 0.00483037
0.4375 0.338713 0.00462962
0.4625 0.346 0.0044232
0.4875 0.349025 0.0057432
0.5125 0.354557 0.00624604
0.5375 0.359508 0.00528506
0.5625 0.364303 0.00559828
0.5875 0.366951 0.00554436
0.6125 0.37259 0.0059177
0.6375 0.378049 0.00540817
0.6625 0.379033 0.00503312
0.6875 0.375926 0.00551381
0.7125 0.380623 0.00639146
0.7375 0.379623 0.00684988
0.7625 0.379639 0.00631158
0.7875 0.379197 0.00717282
0.8125 0.377115 0.00734341
0.8375 0.378295 0.00727118
0.8625 0.374148 0.0068673
0.8875 0.373672 0.0072751
0.9125 0.368893 0.00696729
0.9375 0.364361 0.00719221
0.9625 0.359016 0.00676945
0.9875 0.355131 0.00674137
1.0125 0.351738 0.00670593
1.0375 0.343803 0.00731541
1.0625 0.335033 0.0075539
1.0875 0.322426 0.00632591
1.1125 0.318443 0.006591
1.1375 0.303664 0.00660342
1.1625 0.295025 0.00633264
1.1875 0.28141 0.00642682
1.2125 0.271508 0.00595571
1.2375 0.258451 0.00587429
1.2625 0.245779 0.00509835
1.2875 0.231689 0.00542613
1.3125 0.220975 0.00472962
1.3375 0.205393 0.00485424
1.3625 0.194861 0.00406186
1.3875 0.178311 0.00423327
1.4125 0.165984 0.00379317
1.4375 0.154066 0.00377234
1.4625 0.141795 0.00342749
1.4875 0.128721 0.00338416
1.5125 0.119098 0.00329256
1.5375 0.105992 0.00322023
1.5625 0.0962869 0.00258063
1.5875 0.0835738 0.0022569
1.6125 0.0742951 0.00233825
1.6375 0.0649426 0.00203329
1.6625 0.0588443 0.00165125
1.6875 0.0520492 0.00173478
1.7125 0.0454918 0.00141675
1.7375 0.0404344 0.00113986
1.7625 0.0334836 0.000964143
1.7875 0.028959 0.000997732
1.8125 0.0240082 0.000856271
1.8375 0.0205492 0.000767458
1.8625 0.0176148 0.00065394
1.8875 0.0147705 0.000567519
1.9125 0.0130738 0.000609196
1.9375 0.0112131 0.000660068
1.9625 0.0087541 0.000384355
1.9875 0.00753279 0.000469648
2.0125 0.00563115 0.000352035
2.0375 0.0042623 0.000231548
2.0625 0.00379508 0.000256408
2.0875 0.00282787 0.00024312
2.1125 0.00218033 0.000207719
2.1375 0.0017541 0.000205442
2.1625 0.00155738 0.000182366
2.1875 0.00119672 0.000160245
2.2125 0.000688525 0.000120801
2.2375 0.0005 7.37477e-05
2.2625 0.00042623 6.69928e-05
2.2875 0.000295082 6.81857e-05
2.3125 0.000319672 0.000124025
2.3375 0.000147541 4.16342e-05
2.3625 0.000155738 4.09426e-05
2.3875 0.000131148 6.30668e-05
2.4125 0.000114754 5.19701e-05
2.4375 6.55738e-05 3.15334e-05
2.4625 8.19672e-05 3.57287e-05
2.4875 1.63934e-05 1.09971e-05
2.5125 1.63934e-05 1.09971e-05
2.5375 1.63934e-05 1.09971e-05
2.5625 0 0
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
