-1.8875 0.0203852 0.00189457
-1.8625 0.0246885 0.00238612
-1.8375 0.0283443 0.00236014
-1.8125 0.0304508 0.00277681
-1.7875 0.0339508 0.00258299
-1.7625 0.0363525 0.0025704
-1.7375 0.0401721 0.0031687
-1.7125 0.047377 0.00324035
-1.6875 0.0558934 0.0033226
-1.6625 0.0622459 0.00338315
-1.6375 0.0732049 0.0042339
-1.6125 0.0802869 0.0047167
-1.5875 0.0913197 0.00511841
-1.5625 0.100951 0.00607666
-1.5375 0.112795 0.00586846
-1.5125 0.122148 0.00571353
-1.4875 0.133689 0.00603641
-1.4625 0.143213 0.00592831
-1.4375 0.156664 0.00631004
-1.4125 0.16759 0.00616142
-1.3875 0.177943 0.00649002
-1.3625 0.18418 0.00682785
-1.3375 0.195738 0.00647332
-1.3125 0.206689 0.00531977
-1.2875 0.21941 0.00602104
-1.2625 0.236574 0.00839724
-1.2375 0.252877 0.0099426
-1.2125 0.269492 0.0101057
-1.1875 0.280279 0.0106054
-1.1625 0.288246 0.00873751
-1.1375 0.298951 0.00965763
-1.1125 0.31209 0.00791461
-1.0875 0.322393 0.00868827
-1.0625 0.343475 0.0100427
-1.0375 0.357762 0.0114011
-1.0125 0.373697 0.0110279
-0.9875 0.372221 0.0107263
-0.9625 0.389852 0.0131489
-0.9375 0.392582 0.0129924
-0.9125 0.403434 0.013831
-0.8875 0.412033 0.0126979
-0.8625 0.416328 0.0112247
-0.8375 0.416049 0.0103298
-0.8125 0.425311 0.00862619
-0.7875 0.429246 0.00822951
-0.7625 0.429107 0.0115785
-0.7375 0.437287 0.0130504
-0.7125 0.427303 0.0123589
-0.6875 0.424926 0.010474
-0.6625 0.425959 0.0113053
-0.6375 0.419836 0.0110468
-0.6125 0.413811 0.0113093
-0.5875 0.409197 0.0120649
-0.5625 0.401861 0.0124499
-0.5375 0.392885 0.011388
-0.5125 0.387295 0.0102792
-0.4875 0.385689 0.0100894
-0.4625 0.378016 0.00927071
-0.4375 0.370803 0.0113486
-0.4125 0.359525 0.0125291
-0.3875 0.346959 0.0109811
-0.3625 0.333041 0.00947691
-0.3375 0.322615 0.00812398
-0.3125 0.31068 0.00691412
-0.2875 0.302049 0.00469827
-0.2625 0.298328 0.00482309
-0.2375 0.296893 0.00720486
-0.2125 0.299377 0.0067612
-0.1875 0.300107 0.00553918
-0.1625 0.296262 0.00521533
-0.1375 0.293893 0.0062958
-0.1125 0.290393 0.00590844
-0.0875 0.289484 0.00622331
-0.0625 0.284598 0.00660419
-0.0375 0.284475 0.00672618
-0.0125 0.286885 0.00594635
0.0125 0.285066 0.00609827
0.0375 0.286762 0.00444821
0.0625 0.28109 0.00480064
0.0875 0.280967 0.00607319
0.1125 0.28673 0.00515402
0.1375 0.286631 0.00650453
0.1625 0.289975 0.00638034
0.1875 0.296246 0.00568948
0.2125 0.304139 0.00640812
0.2375 0.309443 0.00765427
0.2625 0.314434 0.00758717
0.2875 0.315385 0.00621518
0.3125 0.320197 0.00503294
0.3375 0.329139 0.00689171
0.3625 0.328459 0.0084292
0.3875 0.333811 0.00858632
0.4125 0.348852 0.00956532
0.4375 0.347762 0.00906881
0.4625 0.355098 0.00948068
0.4875 0.360016 0.00984206
0.5125 0.360213 0.00800579
0.5375 0.373762 0.00966931
0.5625 0.380172 0.00877108
0.5875 0.385238 0.00906011
0.6125 0.392689 0.0083361
0.6375 0.391664 0.00942874
0.6625 0.396721 0.00892681
0.6875 0.396033 0.0115991
0.7125 0.404869 0.0121884
0.7375 0.40941 0.012098
0.7625 0.411582 0.0123851
0.7875 0.409189 0.0118247
0.8125 0.411467 0.0120385
0.8375 0.402443 0.0111584
0.8625 0.386164 0.00894455
0.8875 0.383984 0.00980095
0.9125 0.380746 0.00960405
0.9375 0.373549 0.00860479
0.9625 0.363189 0.00964114
0.9875 0.357066 0.00942651
1.0125 0.35268 0.0109444
1.0375 0.339426 0.0110657
1.0625 0.328033 0.00903154
1.0875 0.309557 0.00732383
1.1125 0.300402 0.00793315
1.1375 0.281492 0.00861177
1.1625 0.271836 0.00727915
1.1875 0.257844 0.00732481
1.2125 0.247541 0.00680083
1.2375 0.237328 0.00700711
1.2625 0.226984 0.00751596
1.2875 0.218238 0.00802177
1.3125 0.198582 0.00871982
1.3375 0.182697 0.00929481
1.3625 0.169492 0.00819536
1.3875 0.154467 0.00791886
1.4125 0.142861 0.00755787
1.4375 0.132426 0.00777499
1.4625 0.11732 0.00709502
1.4875 0.106443 0.00604724
1.5125 0.0973443 0.00490741
1.5375 0.0928361 0.00559846
1.5625 0.0831967 0.00530718
1.5875 0.0748852 0.00498295
1.6125 0.0667213 0.00524092
1.6375 0.0611475 0.0039009
1.6625 0.0524426 0.00328157
1.6875 0.0484918 0.00292398
1.7125 0.0450246 0.00302758
1.7375 0.0371721 0.00300997
1.7625 0.0315574 0.00343779
1.7875 0.0262459 0.00290101
1.8125 0.0234344 0.00242505
1.8375 0.0213443 0.00238122
1.8625 0.0174836 0.00202647
1.8875 0.0134098 0.00175194
1.9125 0.011418 0.00159389
1.9375 0.0097541 0.00137194
1.9625 0.00757377 0.00132324
1.9875 0.00627049 0.00116052
2.0125 0.00564754 0.00100666
2.0375 0.00498361 0.000854144
2.0625 0.00441803 0.00102812
2.0875 0.00330328 0.000749386
2.1125 0.0027377 0.000838321
2.1375 0.00231148 0.000769698
2.1625 0.00184426 0.000599412
2.1875 0.00160656 0.000688681
2.2125 0.000819672 0.000373828
2.2375 0.000590164 0.00037282
2.2625 0.000401639 0.000291526
2.2875 0.000147541 0.000101653
2.3125 9.01639e-05 8.78809e-05
2.3375 0.000172131 0.000167773
2.3625 5.7377e-05 5.59242e-05
2.3875 4.09836e-05 3.99459e-05
2.4125 0 0
2.4375 0 0
2.4625 5.7377e-05 5.59242e-05
2.4875 0.000155738 0.000151794
2.5125 0.000221311 0.000215708
2.5375 6.55738e-05 6.39134e-05
2.5625 0 0
2.5875 0 0
2.6125 0 0
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 0 0
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
