-1.9625 0.00785246 0.000264311
-1.9375 0.00982787 0.000302386
-1.9125 0.0114508 0.000454645
-1.8875 0.0143361 0.000434577
-1.8625 0.0171475 0.000506263
-1.8375 0.0203852 0.000443574
-1.8125 0.0235656 0.000737329
-1.7875 0.0282131 0.000790964
-1.7625 0.0327623 0.000742179
-1.7375 0.0393852 0.000889099
-1.7125 0.044623 0.001324
-1.6875 0.0503279 0.00103402
-1.6625 0.0596557 0.00155862
-1.6375 0.0652213 0.00193409
-1.6125 0.0748361 0.00158163
-1.5875 0.084041 0.00187478
-1.5625 0.093082 0.00203921
-1.5375 0.103205 0.00209418
-1.5125 0.115844 0.00248922
-1.4875 0.127631 0.00214762
-1.4625 0.137648 0.00246576
-1.4375 0.14882 0.00277927
-1.4125 0.162516 0.0037246
-1.3875 0.1765 0.00267937
-1.3625 0.187934 0.00349477
-1.3375 0.201262 0.00280242
-1.3125 0.216123 0.00302156
-1.2875 0.233828 0.003357
-1.2625 0.245475 0.00342371
-1.2375 0.254926 0.00345438
-1.2125 0.269033 0.00408384
-1.1875 0.283205 0.00319883
-1.1625 0.29282 0.0040054
-1.1375 0.307115 0.00404208
-1.1125 0.311844 0.00349793
-1.0875 0.324918 0.00381659
-1.0625 0.338311 0.00350322
-1.0375 0.342516 0.00278479
-1.0125 0.351434 0.00318064
-0.9875 0.357844 0.00353571
-0.9625 0.364672 0.00433025
-0.9375 0.367205 0.00335362
-0.9125 0.372664 0.00404179
-0.8875 0.377967 0.00376676
-0.8625 0.38282 0.00359162
-0.8375 0.386205 0.00316494
-0.8125 0.38609 0.0032144
-0.7875 0.386836 0.00401151
-0.7625 0.389926 0.00321803
-0.7375 0.384828 0.00361118
-0.7125 0.379975 0.00328256
-0.6875 0.38109 0.00222143
-0.6625 0.376869 0.00365721
-0.6375 0.375402 0.00286267
-0.6125 0.37409 0.00259267
-0.5875 0.369393 0.00339629
-0.5625 0.364795 0.00225041
-0.5375 0.36282 0.00261886
-0.5125 0.361016 0.00243851
-0.4875 0.355328 0.00269772
-0.4625 0.351352 0.00250253
-0.4375 0.3455 0.002721
-0.4125 0.342828 0.00248432
-0.3875 0.336459 0.00214552
-0.3625 0.330336 0.00253464
-0.3375 0.330541 0.0022315
-0.3125 0.328336 0.00167331
-0.2875 0.32391 0.00179455
-0.2625 0.318746 0.00275674
-0.2375 0.316336 0.00278149
-0.2125 0.312975 0.00240233
-0.1875 0.310311 0.00252318
-0.1625 0.30741 0.00200609
-0.1375 0.306992 0.0024215
-0.1125 0.306516 0.00223297
-0.0875 0.303213 0.00258841
-0.0625 0.301918 0.00202066
-0.0375 0.302008 0.00202437
-0.0125 0.300377 0.00286234
0.0125 0.303877 0.0026484
0.0375 0.303213 0.00240672
0.0625 0.304213 0.00210878
0.0875 0.30427 0.00231126
0.1125 0.310238 0.00295038
0.1375 0.307574 0.00221231
0.1625 0.311443 0.00308137
0.1875 0.314533 0.00284241
0.2125 0.317918 0.00212746
0.2375 0.320902 0.00244972
0.2625 0.324631 0.00229221
0.2875 0.32891 0.00207286
0.3125 0.329426 0.0030098
0.3375 0.330762 0.00312245
0.3625 0.340361 0.00225097
0.3875 0.348066 0.00305584
0.4125 0.348639 0.00289524
0.4375 0.352238 0.00265278
0.4625 0.353418 0.00244944
0.4875 0.362902 0.00314293
0.5125 0.367098 0.0033336
0.5375 0.365533 0.00393844
0.5625 0.371984 0.00247481
0.5875 0.376131 0.00352919
0.6125 0.381861 0.0032487
0.6375 0.381492 0.00299872
0.6625 0.3865 0.00372061
0.6875 0.388484 0.00381847
0.7125 0.390336 0.00334903
0.7375 0.391951 0.00335463
0.7625 0.397279 0.0035718
0.7875 0.392705 0.00390005
0.8125 0.390574 0.00370404
0.8375 0.393311 0.00354299
0.8625 0.392664 0.00327167
0.8875 0.385984 0.00439649
0.9125 0.38627 0.0037287
0.9375 0.381852 0.00402143
0.9625 0.375828 0.00357834
0.9875 0.372541 0.00368109
1.0125 0.363049 0.00378883
1.0375 0.355328 0.00392327
1.0625 0.349434 0.00403543
1.0875 0.334811 0.0040043
1.1125 0.326246 0.00411751
1.1375 0.315295 0.00416882
1.1625 0.303541 0.00323251
1.1875 0.293533 0.00313375
1.2125 0.280008 0.00402582
1.2375 0.263869 0.00375117
1.2625 0.25409 0.00329962
1.2875 0.238049 0.00333466
1.3125 0.224984 0.00268268
1.3375 0.211246 0.00318441
1.3625 0.194016 0.00242525
1.3875 0.183459 0.00229645
1.4125 0.169287 0.00243969
1.4375 0.157287 0.00230065
1.4625 0.142508 0.00211631
1.4875 0.130352 0.00245142
1.5125 0.119221 0.00156662
1.5375 0.107484 0.001611
1.5625 0.0953197 0.00166631
1.5875 0.0847541 0.0016576
1.6125 0.0749754 0.00136156
1.6375 0.0674836 0.00121008
1.6625 0.0581639 0.000962799
1.6875 0.0517295 0.000904873
1.7125 0.0443279 0.00110309
1.7375 0.0397295 0.000997327
1.7625 0.0343361 0.000534421
1.7875 0.0287049 0.00064206
1.8125 0.0248934 0.000603367
1.8375 0.0206721 0.000634481
1.8625 0.0178279 0.000411288
1.8875 0.0145738 0.000564551
1.9125 0.0122131 0.000516524
1.9375 0.0103525 0.000403604
1.9625 0.0082459 0.000366953
1.9875 0.00616393 0.000291739
2.0125 0.0057377 0.000222673
2.0375 0.00421311 0.000171192
2.0625 0.00371311 0.000165677
2.0875 0.00270492 0.000209137
2.1125 0.00216393 0.000143665
2.1375 0.00172951 0.000138364
2.1625 0.00131967 0.000130878
2.1875 0.00104098 9.78642e-05
2.2125 0.000893443 9.80014e-05
2.2375 0.00047541 6.33856e-05
2.2625 0.000491803 8.43904e-05
2.2875 0.000368852 6.74675e-05
2.3125 0.000295082 4.42926e-05
2.3375 0.000172131 2.94968e-05
2.3625 0.000139344 2.66236e-05
2.3875 7.37705e-05 2.16089e-05
2.4125 8.19672e-05 2.45902e-05
2.4375 8.19672e-05 2.95537e-05
2.4625 1.63934e-05 1.09971e-05
2.4875 3.27869e-05 1.46627e-05
2.5125 1.63934e-05 1.09971e-05
2.5375 1.63934e-05 1.09971e-05
2.5625 1.63934e-05 1.09971e-05
2.5875 1.63934e-05 1.09971e-05
2.6125 8.19672e-06 7.98918e-06
2.6375 0 0
2.6625 0 0
2.6875 0 0
2.7125 0 0
2.7375 8.19672e-06 7.98918e-06
2.7625 0 0
2.7875 0 0
2.8125 0 0
2.8375 0 0
2.8625 0 0
2.8875 0 0
2.9125 0 0
2.9375 0 0
2.9625 0 0
2.9875 0 0
3.0125 0 0
3.0375 0 0
3.0625 0 0
3.0875 0 0
3.1125 0 0
3.1375 0 0
3.1625 0 0
3.1875 0 0
3.2125 0 0
3.2375 0 0
3.2625 0 0
3.2875 0 0
3.3125 0 0
3.3375 0 0
3.3625 0 0
3.3875 0 0
3.4125 0 0
3.4375 0 0
3.4625 0 0
3.4875 0 0
3.5125 0 0
3.5375 0 0
3.5625 0 0
3.5875 0 0
3.6125 0 0
3.6375 0 0
3.6625 0 0
3.6875 0 0
3.7125 0 0
3.7375 0 0
3.7625 0 0
3.7875 0 0
3.8125 0 0
3.8375 0 0
3.8625 0 0
3.8875 0 0
3.9125 0 0
3.9375 0 0
3.9625 0 0
3.9875 0 0
4.0125 0 0
4.0375 0 0
4.0625 0 0
4.0875 0 0
4.1125 0 0
4.1375 0 0
4.1625 0 0
4.1875 0 0
4.2125 0 0
4.2375 0 0
4.2625 0 0
4.2875 0 0
4.3125 0 0
4.3375 0 0
4.3625 0 0
4.3875 0 0
4.4125 0 0
4.4375 0 0
4.4625 0 0
4.4875 0 0
4.5125 0 0
4.5375 0 0
4.5625 0 0
4.5875 0 0
4.6125 0 0
4.6375 0 0
4.6625 0 0
4.6875 0 0
4.7125 0 0
4.7375 0 0
4.7625 0 0
4.7875 0 0
4.8125 0 0
4.8375 0 0
4.8625 0 0
4.8875 0 0
4.9125 0 0
4.9375 0 0
4.9625 0 0
4.9875 0 0
