213 0.152808 0.144372
214 0.197932 0.141686
215 0.318844 0.130972
216 0.534054 0.126348
217 0.232866 0.171666
218 0.703794 0.115489
219 0.562611 0.127162
220 0.324636 0.109135
221 0.315837 0.130866
222 0.336577 0.206486
223 0.394572 0.178047
224 0.333714 0.157063
225 0.270273 0.1607
226 0.207562 0.152133
227 0.623198 0.124909
228 0.117341 0.120124
229 0.278981 0.152521
230 0.176644 0.150196
231 0.404247 0.169268
232 0.316757 0.14966
233 0.286005 0.145427
234 0.485628 0.174605
235 0.197788 0.105723
236 0.671438 0.156412
237 0.44099 0.128445
238 0.460297 0.152602
239 0.173107 0.13136
240 0.0877674 0.144368
241 0.305906 0.132189
242 0.372195 0.142208
243 0.297157 0.13039
244 0.233276 0.136351
245 0.12404 0.111481
246 0.341099 0.135284
247 0.180014 0.130799
248 0.306042 0.102513
249 0.245704 0.073053
250 0.253149 0.155321
251 0.181072 0.122719
252 0.415953 0.135987
253 0.584923 0.111255
254 0.211236 0.113968
255 0.464966 0.14075
256 0.2889 0.11186
257 0.36868 0.1305
258 0.246053 0.112836
259 0.398753 0.133665
260 0.311088 0.100543
261 0.349761 0.153914
262 0.417654 0.178264
263 0.408041 0.0945854
264 0.164002 0.102501
265 0.282068 0.114754
266 0.47729 0.115719
267 0.328955 0.111175
268 0.0259244 0.115377
269 0.374809 0.0927583
270 0.505724 0.16609
271 0.279699 0.174739
272 0.180985 0.141033
273 0.311831 0.117954
274 0.243601 0.137164
275 0.390842 0.136546
276 0.42382 0.161608
277 0.498744 0.137663
278 0.19892 0.171988
279 0.266696 0.114639
280 0.261605 0.12508
281 0.270557 0.138278
282 0.286437 0.124657
283 0.306198 0.141234
284 0.439321 0.136117
285 0.716217 0.0988177
286 0.0789248 0.165671
287 0.673484 0.174063
288 0.0845187 0.105939
289 0.190547 0.130169
290 0.136628 0.159465
291 0.0940176 0.158896
292 0.333299 0.117761
293 0.138759 0.158116
294 0.272901 0.132103
295 0.456035 0.146729
296 0.0802375 0.140851
297 0.0206428 0.128147
298 0.0342951 0.166343
299 0 0
